time,date,x,y,value
-543302,1945-03-18,18,25288,2
-543242,1945-03-19,19,25288,4
-543182,1945-03-20,20,25288,6
-543122,1945-03-21,21,25288,8
-543062,1945-03-22,22,25288,16
-543002,1945-03-23,23,25288,16
-542942,1945-03-24,24,25288,16
-542882,1945-03-25,25,25288,19
-542822,1945-03-26,26,25288,30
-542762,1945-03-27,27,25288,39
-542702,1945-03-28,28,25288,46
-542642,1945-03-29,29,25288,51
-542582,1945-03-30,30,25288,53
-542522,1945-03-31,31,25288,49
-542462,1945-04-01,1,25289,48
-542402,1945-04-02,2,25289,47
-542345,1945-04-03,3,25289,50
-542285,1945-04-04,4,25289,43
-542225,1945-04-05,5,25289,40
-542165,1945-04-06,6,25289,36
-542105,1945-04-07,7,25289,24
-542045,1945-04-08,8,25289,12
-541985,1945-04-09,9,25289,11
-541925,1945-04-10,10,25289,0
-541865,1945-04-11,11,25289,0
-541805,1945-04-12,12,25289,34
-541745,1945-04-13,13,25289,7
-541685,1945-04-14,14,25289,10
-541625,1945-04-15,15,25289,9
-541565,1945-04-16,16,25289,16
-541505,1945-04-17,17,25289,19
-541445,1945-04-18,18,25289,30
-541385,1945-04-19,19,25289,30
-541325,1945-04-20,20,25289,34
-541265,1945-04-21,21,25289,36
-541205,1945-04-22,22,25289,34
-541145,1945-04-23,23,25289,32
-541085,1945-04-24,24,25289,40
-541025,1945-04-25,25,25289,47
-540965,1945-04-26,26,25289,53
-540905,1945-04-27,27,25289,56
-540845,1945-04-28,28,25289,51
-540785,1945-04-29,29,25289,44
-540725,1945-04-30,30,25289,56
-540665,1945-05-01,1,25290,50
-540605,1945-05-02,2,25290,53
-540545,1945-05-03,3,25290,41
-540485,1945-05-04,4,25290,39
-540425,1945-05-05,5,25290,31
-540365,1945-05-06,6,25290,40
-540305,1945-05-07,7,25290,37
-540245,1945-05-08,8,25290,33
-540185,1945-05-09,9,25290,16
-540125,1945-05-10,10,25290,11
-540065,1945-05-11,11,25290,2
-540005,1945-05-12,12,25290,1
-539945,1945-05-13,13,25290,0
-539885,1945-05-14,14,25290,13
-539825,1945-05-15,15,25290,29
-539765,1945-05-16,16,25290,37
-539705,1945-05-17,17,25290,39
-539645,1945-05-18,18,25290,36
-539585,1945-05-19,19,25290,29
-539525,1945-05-20,20,25290,27
-539465,1945-05-21,21,25290,21
-539405,1945-05-22,22,25290,17
-539345,1945-05-23,23,25290,27
-539285,1945-05-24,24,25290,28
-539227,1945-05-25,25,25290,33
-539167,1945-05-26,26,25290,27
-539107,1945-05-27,27,25290,19
-539047,1945-05-28,28,25290,12
-538987,1945-05-29,29,25290,23
-538927,1945-05-30,30,25290,24
-538867,1945-05-31,31,25290,30
-538807,1945-06-01,1,25291,16
-538747,1945-06-02,2,25291,13
-538687,1945-06-03,3,25291,14
-538627,1945-06-04,4,25291,14
-538567,1945-06-05,5,25291,21
-538507,1945-06-06,6,25291,27
-538447,1945-06-07,7,25291,22
-538387,1945-06-08,8,25291,14
-538327,1945-06-09,9,25291,17
-538267,1945-06-10,10,25291,28
-538207,1945-06-11,11,25291,39
-538147,1945-06-12,12,25291,50
-538087,1945-06-13,13,25291,67
-538027,1945-06-14,14,25291,60
-537967,1945-06-15,15,25291,58
-537907,1945-06-16,16,25291,58
-537847,1945-06-17,17,25291,60
-537787,1945-06-18,18,25291,58
-537727,1945-06-19,19,25291,67
-537667,1945-06-20,20,25291,74
-537607,1945-06-21,21,25291,61
-537547,1945-06-22,22,25291,58
-537487,1945-06-23,23,25291,57
-537427,1945-06-24,24,25291,42
-537367,1945-06-25,25,25291,23
-537307,1945-06-26,26,25291,20
-537247,1945-06-27,27,25291,22
-537187,1945-06-28,28,25291,22
-537127,1945-06-29,29,25291,21
-537067,1945-06-30,30,25291,15
-537007,1945-07-01,1,25292,10
-536947,1945-07-02,2,25292,0
-536887,1945-07-03,3,25292,3
-536827,1945-07-04,4,25292,8
-536767,1945-07-05,5,25292,12
-536707,1945-07-06,6,25292,15
-536647,1945-07-07,7,25292,16
-536587,1945-07-08,8,25292,20
-536527,1945-07-09,9,25292,33
-536467,1945-07-10,10,25292,40
-536407,1945-07-11,11,25292,49
-536347,1945-07-12,12,25292,73
-536287,1945-07-13,13,25292,86
-536227,1945-07-14,14,25292,83
-536167,1945-07-15,15,25292,78
-536107,1945-07-16,16,25292,70
-536047,1945-07-17,17,25292,69
-535987,1945-07-18,18,25292,80
-535927,1945-07-19,19,25292,81
-535867,1945-07-20,20,25292,54
-535807,1945-07-21,21,25292,41
-535747,1945-07-22,22,25292,33
-535687,1945-07-23,23,25292,29
-535627,1945-07-24,24,25292,27
-535567,1945-07-25,25,25292,26
-535507,1945-07-26,26,25292,26
-535447,1945-07-27,27,25292,24
-535387,1945-07-28,28,25292,23
-535327,1945-07-29,29,25292,19
-535267,1945-07-30,30,25292,16
-535207,1945-07-31,31,25292,14
-535147,1945-08-01,1,25293,19
-535087,1945-08-02,2,25293,20
-535027,1945-08-03,3,25293,25
-534967,1945-08-04,4,25293,24
-534907,1945-08-05,5,25293,24
-534847,1945-08-06,6,25293,27
-534787,1945-08-07,7,25293,31
-534727,1945-08-08,8,25293,26
-534667,1945-08-09,9,25293,34
-534607,1945-08-10,10,25293,43
-534547,1945-08-11,11,25293,39
-534487,1945-08-12,12,25293,41
-534427,1945-08-13,13,25293,55
-534367,1945-08-14,14,25293,65
-534307,1945-08-15,15,25293,56
-534247,1945-08-16,16,25293,43
-534187,1945-08-17,17,25293,36
-534127,1945-08-18,18,25293,37
-534067,1945-08-19,19,25293,28
-534007,1945-08-20,20,25293,10
-533947,1945-08-21,21,25293,1
-533887,1945-08-22,22,25293,2
-533827,1945-08-23,23,25293,4
-533767,1945-08-24,24,25293,6
-533707,1945-08-25,25,25293,2
-533647,1945-08-26,26,25293,2
-533587,1945-08-27,27,25293,0
-533527,1945-08-28,28,25293,12
-533467,1945-08-29,29,25293,16
-533407,1945-08-30,30,25293,14
-533347,1945-08-31,31,25293,21
-533287,1945-09-01,1,25294,36
-533227,1945-09-02,2,25294,28
-533167,1945-09-03,3,25294,29
-533107,1945-09-04,4,25294,15
-533047,1945-09-05,5,25294,32
-532987,1945-09-06,6,25294,36
-532927,1945-09-07,7,25294,44
-532867,1945-09-08,8,25294,40
-532807,1945-09-09,9,25294,44
-532747,1945-09-10,10,25294,34
-532687,1945-09-11,11,25294,17
-532627,1945-09-12,12,25294,15
-532567,1945-09-13,13,25294,12
-532507,1945-09-14,14,25294,5
-532447,1945-09-15,15,25294,2
-532387,1945-09-16,16,25294,6
-532327,1945-09-17,17,25294,8
-532267,1945-09-18,18,25294,5
-532207,1945-09-19,19,25294,17
-532147,1945-09-20,20,25294,16
-532087,1945-09-21,21,25294,29
-532027,1945-09-22,22,25294,55
-531967,1945-09-23,23,25294,68
-531907,1945-09-24,24,25294,64
-531845,1945-09-25,25,25294,61
-531785,1945-09-26,26,25294,53
-531725,1945-09-27,27,25294,42
-531665,1945-09-28,28,25294,57
-531605,1945-09-29,29,25294,64
-531545,1945-09-30,30,25294,86
-531485,1945-10-01,1,25295,80
-531425,1945-10-02,2,25295,76
-531365,1945-10-03,3,25295,78
-531305,1945-10-04,4,25295,70
-531245,1945-10-05,5,25295,67
-531185,1945-10-06,6,25295,79
-531125,1945-10-07,7,25295,95
-531065,1945-10-08,8,25295,79
-531005,1945-10-09,9,25295,69
-530945,1945-10-10,10,25295,49
-530885,1945-10-11,11,25295,36
-530825,1945-10-12,12,25295,32
-530765,1945-10-13,13,25295,53
-530705,1945-10-14,14,25295,36
-530645,1945-10-15,15,25295,44
-530585,1945-10-16,16,25295,47
-530525,1945-10-17,17,25295,60
-530465,1945-10-18,18,25295,86
-530405,1945-10-19,19,25295,103
-530345,1945-10-20,20,25295,90
-530285,1945-10-21,21,25295,85
-530225,1945-10-22,22,25295,78
-530165,1945-10-23,23,25295,61
-530105,1945-10-24,24,25295,70
-530045,1945-10-25,25,25295,69
-529985,1945-10-26,26,25295,72
-529925,1945-10-27,27,25295,97
-529865,1945-10-28,28,25295,114
-529805,1945-10-29,29,25295,90
-529745,1945-10-30,30,25295,74
-529685,1945-10-31,31,25295,71
-529625,1945-11-01,1,25296,65
-529565,1945-11-02,2,25296,40
-529505,1945-11-03,3,25296,37
-529445,1945-11-04,4,25296,39
-529385,1945-11-05,5,25296,36
-529325,1945-11-06,6,25296,46
-529265,1945-11-07,7,25296,30
-529205,1945-11-08,8,25296,27
-529145,1945-11-09,9,25296,23
-529085,1945-11-10,10,25296,24
-529025,1945-11-11,11,25296,45
-528965,1945-11-12,12,25296,57
-528905,1945-11-13,13,25296,66
-528845,1945-11-14,14,25296,74
-528785,1945-11-15,15,25296,65
-528725,1945-11-16,16,25296,55
-528665,1945-11-17,17,25296,66
-528605,1945-11-18,18,25296,58
-528542,1945-11-19,19,25296,46
-528482,1945-11-20,20,25296,33
-528422,1945-11-21,21,25296,37
-528362,1945-11-22,22,25296,35
-528302,1945-11-23,23,25296,57
-528242,1945-11-24,24,25296,64
-528182,1945-11-25,25,25296,52
-528122,1945-11-26,26,25296,47
-528062,1945-11-27,27,25296,46
-528002,1945-11-28,28,25296,49
-527942,1945-11-29,29,25296,30
-527882,1945-11-30,30,25296,37
-527822,1945-12-01,1,25297,35
-527762,1945-12-02,2,25297,28
-527702,1945-12-03,3,25297,29
-527642,1945-12-04,4,25297,37
-527582,1945-12-05,5,25297,32
-527522,1945-12-06,6,25297,28
-527462,1945-12-07,7,25297,29
-527402,1945-12-08,8,25297,21
-527342,1945-12-09,9,25297,18
-527282,1945-12-10,10,25297,23
-527222,1945-12-11,11,25297,23
-527162,1945-12-12,12,25297,26
-527102,1945-12-13,13,25297,39
-527042,1945-12-14,14,25297,42
-526982,1945-12-15,15,25297,31
-526922,1945-12-16,16,25297,38
-526862,1945-12-17,17,25297,40
-526802,1945-12-18,18,25297,38
-526742,1945-12-19,19,25297,27
-526682,1945-12-20,20,25297,25
-526622,1945-12-21,21,25297,26
-526562,1945-12-22,22,25297,26
-526502,1945-12-23,23,25297,20
-526442,1945-12-24,24,25297,24
-526382,1945-12-25,25,25297,29
-526322,1945-12-26,26,25297,26
-526262,1945-12-27,27,25297,24
-526202,1945-12-28,28,25297,21
-526142,1945-12-29,29,25297,16
-526082,1945-12-30,30,25297,20
-526022,1945-12-31,31,25297,39
-525962,1946-01-01,1,25299,36
-525902,1946-01-02,2,25299,36
-525842,1946-01-03,3,25299,36
-525782,1946-01-04,4,25299,31
-525722,1946-01-05,5,25299,23
-525662,1946-01-06,6,25299,14
-525602,1946-01-07,7,25299,15
-525542,1946-01-08,8,25299,16
-525482,1946-01-09,9,25299,29
-525422,1946-01-10,10,25299,35
-525362,1946-01-11,11,25299,29
-525302,1946-01-12,12,25299,34
-525242,1946-01-13,13,25299,97
-525182,1946-01-14,14,25299,117
-525122,1946-01-15,15,25299,100
-525062,1946-01-16,16,25299,110
-525002,1946-01-17,17,25299,93
-524942,1946-01-18,18,25299,82
-524882,1946-01-19,19,25299,68
-524822,1946-01-20,20,25299,64
-524762,1946-01-21,21,25299,65
-524702,1946-01-22,22,25299,68
-524642,1946-01-23,23,25299,60
-524582,1946-01-24,24,25299,43
-524522,1946-01-25,25,25299,38
-524462,1946-01-26,26,25299,37
-524402,1946-01-27,27,25299,51
-524342,1946-01-28,28,25299,55
-524282,1946-01-29,29,25299,60
-524222,1946-01-30,30,25299,74
-524162,1946-01-31,31,25299,95
-524102,1946-02-01,1,25300,103
-524042,1946-02-02,2,25300,123
-523982,1946-02-03,3,25300,112
-523922,1946-02-04,4,25300,106
-523862,1946-02-05,5,25300,114
-523802,1946-02-06,6,25300,106
-523742,1946-02-07,7,25300,104
-523682,1946-02-08,8,25300,100
-523622,1946-02-09,9,25300,97
-523562,1946-02-10,10,25300,109
-523502,1946-02-11,11,25300,122
-523442,1946-02-12,12,25300,118
-523382,1946-02-13,13,25300,102
-523322,1946-02-14,14,25300,69
-523262,1946-02-15,15,25300,57
-523202,1946-02-16,16,25300,63
-523142,1946-02-17,17,25300,67
-523082,1946-02-18,18,25300,61
-523022,1946-02-19,19,25300,60
-522962,1946-02-20,20,25300,61
-522902,1946-02-21,21,25300,73
-522842,1946-02-22,22,25300,76
-522782,1946-02-23,23,25300,83
-522722,1946-02-24,24,25300,96
-522662,1946-02-25,25,25300,88
-522602,1946-02-26,26,25300,96
-522542,1946-02-27,27,25300,98
-522482,1946-02-28,28,25300,111
-522422,1946-03-01,1,25301,110
-522362,1946-03-02,2,25301,102
-522302,1946-03-03,3,25301,116
-522242,1946-03-04,4,25301,125
-522182,1946-03-05,5,25301,117
-522122,1946-03-06,6,25301,100
-522062,1946-03-07,7,25301,91
-522002,1946-03-08,8,25301,72
-521942,1946-03-09,9,25301,70
-521882,1946-03-10,10,25301,80
-521822,1946-03-11,11,25301,82
-521762,1946-03-12,12,25301,87
-521702,1946-03-13,13,25301,73
-521642,1946-03-14,14,25301,70
-521582,1946-03-15,15,25301,57
-521522,1946-03-16,16,25301,61
-521462,1946-03-17,17,25301,92
-521402,1946-03-18,18,25301,110
-521342,1946-03-19,19,25301,107
-521282,1946-03-20,20,25301,116
-521222,1946-03-21,21,25301,124
-521162,1946-03-22,22,25301,118
-521102,1946-03-23,23,25301,98
-521042,1946-03-24,24,25301,71
-520982,1946-03-25,25,25301,57
-520922,1946-03-26,26,25301,44
-520862,1946-03-27,27,25301,43
-520802,1946-03-28,28,25301,64
-520742,1946-03-29,29,25301,75
-520682,1946-03-30,30,25301,87
-520622,1946-03-31,31,25301,93
-520562,1946-04-01,1,25302,90
-520502,1946-04-02,2,25302,98
-520442,1946-04-03,3,25302,106
-520382,1946-04-04,4,25302,100
-520322,1946-04-05,5,25302,102
-520262,1946-04-06,6,25302,103
-520202,1946-04-07,7,25302,93
-520142,1946-04-08,8,25302,83
-520082,1946-04-09,9,25302,79
-520022,1946-04-10,10,25302,69
-519962,1946-04-11,11,25302,67
-519902,1946-04-12,12,25302,65
-519842,1946-04-13,13,25302,69
-519782,1946-04-14,14,25302,65
-519725,1946-04-15,15,25302,50
-519665,1946-04-16,16,25302,53
-519605,1946-04-17,17,25302,58
-519545,1946-04-18,18,25302,70
-519485,1946-04-19,19,25302,65
-519425,1946-04-20,20,25302,73
-519365,1946-04-21,21,25302,68
-519305,1946-04-22,22,25302,67
-519245,1946-04-23,23,25302,69
-519185,1946-04-24,24,25302,64
-519125,1946-04-25,25,25302,62
-519065,1946-04-26,26,25302,76
-519005,1946-04-27,27,25302,93
-518945,1946-04-28,28,25302,116
-518885,1946-04-29,29,25302,124
-518825,1946-04-30,30,25302,134
-518765,1946-05-01,1,25303,159
-518705,1946-05-02,2,25303,147
-518645,1946-05-03,3,25303,144
-518585,1946-05-04,4,25303,136
-518525,1946-05-05,5,25303,139
-518465,1946-05-06,6,25303,118
-518405,1946-05-07,7,25303,93
-518345,1946-05-08,8,25303,84
-518285,1946-05-09,9,25303,75
-518225,1946-05-10,10,25303,60
-518165,1946-05-11,11,25303,44
-518105,1946-05-12,12,25303,46
-518045,1946-05-13,13,25303,49
-517985,1946-05-14,14,25303,39
-517925,1946-05-15,15,25303,26
-517865,1946-05-16,16,25303,45
-517805,1946-05-17,17,25303,65
-517745,1946-05-18,18,25303,79
-517685,1946-05-19,19,25303,85
-517625,1946-05-20,20,25303,87
-517565,1946-05-21,21,25303,90
-517505,1946-05-22,22,25303,91
-517445,1946-05-23,23,25303,102
-517385,1946-05-24,24,25303,109
-517325,1946-05-25,25,25303,104
-517265,1946-05-26,26,25303,96
-517205,1946-05-27,27,25303,85
-517145,1946-05-28,28,25303,68
-517085,1946-05-29,29,25303,58
-517025,1946-05-30,30,25303,39
-516965,1946-05-31,31,25303,28
-516905,1946-06-01,1,25304,31
-516845,1946-06-02,2,25304,37
-516785,1946-06-03,3,25304,38
-516725,1946-06-04,4,25304,34
-516665,1946-06-05,5,25304,51
-516605,1946-06-06,6,25304,57
-516545,1946-06-07,7,25304,65
-516485,1946-06-08,8,25304,66
-516425,1946-06-09,9,25304,73
-516365,1946-06-10,10,25304,43
-516305,1946-06-11,11,25304,54
-516245,1946-06-12,12,25304,78
-516185,1946-06-13,13,25304,62
-516125,1946-06-14,14,25304,67
-516065,1946-06-15,15,25304,101
-516005,1946-06-16,16,25304,83
-515945,1946-06-17,17,25304,94
-515885,1946-06-18,18,25304,108
-515825,1946-06-19,19,25304,102
-515765,1946-06-20,20,25304,119
-515705,1946-06-21,21,25304,111
-515645,1946-06-22,22,25304,107
-515585,1946-06-23,23,25304,126
-515525,1946-06-24,24,25304,129
-515465,1946-06-25,25,25304,109
-515405,1946-06-26,26,25304,99
-515345,1946-06-27,27,25304,99
-515285,1946-06-28,28,25304,85
-515225,1946-06-29,29,25304,76
-515165,1946-06-30,30,25304,83
-515105,1946-07-01,1,25305,87
-515045,1946-07-02,2,25305,97
-514985,1946-07-03,3,25305,99
-514925,1946-07-04,4,25305,102
-514865,1946-07-05,5,25305,118
-514805,1946-07-06,6,25305,118
-514745,1946-07-07,7,25305,118
-514685,1946-07-08,8,25305,95
-514625,1946-07-09,9,25305,82
-514565,1946-07-10,10,25305,78
-514505,1946-07-11,11,25305,86
-514445,1946-07-12,12,25305,82
-514385,1946-07-13,13,25305,89
-514325,1946-07-14,14,25305,94
-514265,1946-07-15,15,25305,98
-514205,1946-07-16,16,25305,113
-514145,1946-07-17,17,25305,121
-514085,1946-07-18,18,25305,131
-514025,1946-07-19,19,25305,135
-513965,1946-07-20,20,25305,102
-513905,1946-07-21,21,25305,118
-513845,1946-07-22,22,25305,138
-513785,1946-07-23,23,25305,126
-513725,1946-07-24,24,25305,109
-513665,1946-07-25,25,25305,88
-513605,1946-07-26,26,25305,139
-513545,1946-07-27,27,25305,172
-513485,1946-07-28,28,25305,156
-513425,1946-07-29,29,25305,163
-513365,1946-07-30,30,25305,162
-513305,1946-07-31,31,25305,152
-513245,1946-08-01,1,25306,135
-513185,1946-08-02,2,25306,135
-513125,1946-08-03,3,25306,129
-513065,1946-08-04,4,25306,135
-513005,1946-08-05,5,25306,126
-512945,1946-08-06,6,25306,115
-512885,1946-08-07,7,25306,109
-512825,1946-08-08,8,25306,114
-512765,1946-08-09,9,25306,125
-512705,1946-08-10,10,25306,114
-512645,1946-08-11,11,25306,109
-512585,1946-08-12,12,25306,95
-512525,1946-08-13,13,25306,89
-512465,1946-08-14,14,25306,109
-512405,1946-08-15,15,25306,106
-512345,1946-08-16,16,25306,101
-512285,1946-08-17,17,25306,80
-512225,1946-08-18,18,25306,108
-512165,1946-08-19,19,25306,112
-512105,1946-08-20,20,25306,114
-512045,1946-08-21,21,25306,104
-511985,1946-08-22,22,25306,124
-511925,1946-08-23,23,25306,132
-511865,1946-08-24,24,25306,117
-511805,1946-08-25,25,25306,94
-511745,1946-08-26,26,25306,92
-511685,1946-08-27,27,25306,84
-511625,1946-08-28,28,25306,98
-511565,1946-08-29,29,25306,113
-511505,1946-08-30,30,25306,132
-511445,1946-08-31,31,25306,143
-511385,1946-09-01,1,25307,156
-511325,1946-09-02,2,25307,158
-511265,1946-09-03,3,25307,156
-511205,1946-09-04,4,25307,116
-511145,1946-09-05,5,25307,86
-511085,1946-09-06,6,25307,72
-511025,1946-09-07,7,25307,67
-510965,1946-09-08,8,25307,60
-510905,1946-09-09,9,25307,61
-510845,1946-09-10,10,25307,60
-510785,1946-09-11,11,25307,68
-510725,1946-09-12,12,25307,77
-510665,1946-09-13,13,25307,106
-510605,1946-09-14,14,25307,107
-510545,1946-09-15,15,25307,121
-510485,1946-09-16,16,25307,123
-510425,1946-09-17,17,25307,116
-510365,1946-09-18,18,25307,125
-510305,1946-09-19,19,25307,124
-510245,1946-09-20,20,25307,106
-510185,1946-09-21,21,25307,107
-510125,1946-09-22,22,25307,124
-510065,1946-09-23,23,25307,140
-510005,1946-09-24,24,25307,136
-509945,1946-09-25,25,25307,161
-509885,1946-09-26,26,25307,175
-509825,1946-09-27,27,25307,181
-509765,1946-09-28,28,25307,152
-509705,1946-09-29,29,25307,135
-509645,1946-09-30,30,25307,95
-509585,1946-10-01,1,25308,102
-509525,1946-10-02,2,25308,102
-509465,1946-10-03,3,25308,82
-509405,1946-10-04,4,25308,73
-509345,1946-10-05,5,25308,69
-509285,1946-10-06,6,25308,72
-509225,1946-10-07,7,25308,74
-509162,1946-10-08,8,25308,71
-509102,1946-10-09,9,25308,73
-509042,1946-10-10,10,25308,53
-508982,1946-10-11,11,25308,45
-508922,1946-10-12,12,25308,83
-508862,1946-10-13,13,25308,109
-508802,1946-10-14,14,25308,124
-508742,1946-10-15,15,25308,111
-508682,1946-10-16,16,25308,137
-508622,1946-10-17,17,25308,149
-508562,1946-10-18,18,25308,131
-508502,1946-10-19,19,25308,140
-508442,1946-10-20,20,25308,155
-508382,1946-10-21,21,25308,163
-508322,1946-10-22,22,25308,162
-508262,1946-10-23,23,25308,167
-508202,1946-10-24,24,25308,157
-508142,1946-10-25,25,25308,156
-508082,1946-10-26,26,25308,135
-508022,1946-10-27,27,25308,137
-507962,1946-10-28,28,25308,113
-507902,1946-10-29,29,25308,116
-507842,1946-10-30,30,25308,119
-507782,1946-10-31,31,25308,113
-507722,1946-11-01,1,25309,106
-507662,1946-11-02,2,25309,77
-507602,1946-11-03,3,25309,77
-507542,1946-11-04,4,25309,80
-507482,1946-11-05,5,25309,88
-507422,1946-11-06,6,25309,122
-507362,1946-11-07,7,25309,126
-507302,1946-11-08,8,25309,119
-507242,1946-11-09,9,25309,133
-507182,1946-11-10,10,25309,159
-507122,1946-11-11,11,25309,129
-507062,1946-11-12,12,25309,166
-507002,1946-11-13,13,25309,167
-506942,1946-11-14,14,25309,188
-506882,1946-11-15,15,25309,189
-506822,1946-11-16,16,25309,181
-506762,1946-11-17,17,25309,166
-506702,1946-11-18,18,25309,173
-506642,1946-11-19,19,25309,172
-506582,1946-11-20,20,25309,161
-506522,1946-11-21,21,25309,180
-506462,1946-11-22,22,25309,157
-506402,1946-11-23,23,25309,153
-506342,1946-11-24,24,25309,153
-506282,1946-11-25,25,25309,134
-506222,1946-11-26,26,25309,128
-506162,1946-11-27,27,25309,111
-506102,1946-11-28,28,25309,103
-506042,1946-11-29,29,25309,104
-505982,1946-11-30,30,25309,85
-505922,1946-12-01,1,25310,93
-505862,1946-12-02,2,25310,88
-505802,1946-12-03,3,25310,86
-505742,1946-12-04,4,25310,109
-505682,1946-12-05,5,25310,118
-505622,1946-12-06,6,25310,99
-505562,1946-12-07,7,25310,101
-505502,1946-12-08,8,25310,82
-505442,1946-12-09,9,25310,80
-505382,1946-12-10,10,25310,114
-505322,1946-12-11,11,25310,112
-505262,1946-12-12,12,25310,115
-505202,1946-12-13,13,25310,113
-505142,1946-12-14,14,25310,121
-505082,1946-12-15,15,25310,137
-505022,1946-12-16,16,25310,155
-504962,1946-12-17,17,25310,142
-504902,1946-12-18,18,25310,158
-504842,1946-12-19,19,25310,136
-504782,1946-12-20,20,25310,136
-504722,1946-12-21,21,25310,132
-504662,1946-12-22,22,25310,171
-504602,1946-12-23,23,25310,147
-504542,1946-12-24,24,25310,158
-504482,1946-12-25,25,25310,180
-504422,1946-12-26,26,25310,167
-504362,1946-12-27,27,25310,167
-504302,1946-12-28,28,25310,170
-504242,1946-12-29,29,25310,142
-504182,1946-12-30,30,25310,117
-504122,1946-12-31,31,25310,103
-504062,1947-01-01,1,25312,95
-504002,1947-01-02,2,25312,73
-503942,1947-01-03,3,25312,67
-503882,1947-01-04,4,25312,55
-503822,1947-01-05,5,25312,61
-503762,1947-01-06,6,25312,84
-503702,1947-01-07,7,25312,81
-503642,1947-01-08,8,25312,95
-503582,1947-01-09,9,25312,91
-503522,1947-01-10,10,25312,115
-503462,1947-01-11,11,25312,135
-503402,1947-01-12,12,25312,163
-503342,1947-01-13,13,25312,146
-503282,1947-01-14,14,25312,168
-503222,1947-01-15,15,25312,189
-503162,1947-01-16,16,25312,206
-503102,1947-01-17,17,25312,210
-503042,1947-01-18,18,25312,240
-502982,1947-01-19,19,25312,214
-502922,1947-01-20,20,25312,173
-502862,1947-01-21,21,25312,154
-502802,1947-01-22,22,25312,160
-502742,1947-01-23,23,25312,182
-502682,1947-01-24,24,25312,168
-502622,1947-01-25,25,25312,152
-502562,1947-01-26,26,25312,117
-502502,1947-01-27,27,25312,101
-502442,1947-01-28,28,25312,73
-502382,1947-01-29,29,25312,62
-502322,1947-01-30,30,25312,67
-502262,1947-01-31,31,25312,77
-502202,1947-02-01,1,25313,75
-502142,1947-02-02,2,25313,88
-502082,1947-02-03,3,25313,105
-502022,1947-02-04,4,25313,98
-501962,1947-02-05,5,25313,108
-501902,1947-02-06,6,25313,106
-501842,1947-02-07,7,25313,138
-501782,1947-02-08,8,25313,146
-501722,1947-02-09,9,25313,157
-501662,1947-02-10,10,25313,177
-501602,1947-02-11,11,25313,211
-501542,1947-02-12,12,25313,193
-501482,1947-02-13,13,25313,190
-501422,1947-02-14,14,25313,201
-501362,1947-02-15,15,25313,166
